  I_PV,V_PV,      D,  Delta V
-1.05359,22.452,0.8,-0.0051
-1.04243,22.4469,0.8,-0.0053
-1.0304,22.4416,0.8,-0.0058
-1.01752,22.4358,0.8,-0.0062
-1.00377,22.4296,0.8,-0.0067
-0.989187,22.4229,0.8,-0.007
-0.973765,22.4159,0.8,-0.0075
-0.965811,22.4084,0.8,-0.0039
-0.957932,22.4045,0.8,-0.0038
-0.949366,22.4007,0.8,-0.0042
-0.939862,22.3965,0.8,-0.0047
-0.929659,22.3918,0.8,-0.005
-0.918526,22.3868,0.8,-0.0054
-0.906469,22.3814,0.8,-0.0059
-0.893495,22.3755,0.8,-0.0064
-0.879613,22.3691,0.8,-0.0069
-0.864834,22.3622,0.8,-0.0073
-0.857902,22.3549,0.8,-0.0034
-0.851034,22.3515,0.8,-0.0035
-0.843429,22.348,0.8,-0.0037
-0.834821,22.3443,0.8,-0.0043
-0.825467,22.34,0.8,-0.0047
-0.815121,22.3353,0.8,-0.0052
-0.803787,22.3301,0.8,-0.0056
-0.791476,22.3245,0.8,-0.0062
-0.778196,22.3183,0.8,-0.0067
-0.763959,22.3116,0.8,-0.0072
-0.757947,22.3044,0.8,-0.003
-0.751989,22.3014,0.8,-0.003
-0.745245,22.2984,0.8,-0.0034
-0.737436,22.295,0.8,-0.004
-0.728837,22.291,0.8,-0.0044
-0.719183,22.2866,0.8,-0.0049
-0.708483,22.2817,0.8,-0.0054
-0.696745,22.2763,0.8,-0.006
-0.683981,22.2703,0.8,-0.0066
-0.670202,22.2637,0.8,-0.007
-0.66502,22.2567,0.8,-0.0027
-0.659884,22.254,0.8,-0.0027
-0.653915,22.2513,0.8,-0.003
-0.646823,22.2483,0.8,-0.0037
-0.638895,22.2446,0.8,-0.0041
-0.629855,22.2405,0.8,-0.0047
-0.61971,22.2358,0.8,-0.0052
-0.60847,22.2306,0.8,-0.0059
-0.596148,22.2247,0.8,-0.0064
-0.582755,22.2183,0.8,-0.007
-0.578326,22.2113,0.8,-0.0023
-0.573935,22.209,0.8,-0.0023
-0.568667,22.2067,0.8,-0.0028
-0.562219,22.2039,0.8,-0.0034
-0.554892,22.2005,0.8,-0.0038
-0.546396,22.1967,0.8,-0.0045
-0.53674,22.1922,0.8,-0.0051
-0.525935,22.1871,0.8,-0.0057
-0.513991,22.1814,0.8,-0.0063
-0.500925,22.1751,0.8,-0.007
-0.497181,22.1681,0.8,-0.002
-0.493468,22.1661,0.8,-0.0019
-0.488835,22.1642,0.8,-0.0025
-0.482968,22.1617,0.8,-0.0031
-0.476181,22.1586,0.8,-0.0037
-0.468171,22.1549,0.8,-0.0043
-0.458947,22.1506,0.8,-0.0049
-0.44852,22.1457,0.8,-0.0056
-0.436903,22.1401,0.8,-0.0063
-0.424111,22.1338,0.8,-0.0069
-0.420993,22.1269,0.8,-0.0017
-0.4179,22.1252,0.8,-0.0016
-0.413845,22.1236,0.8,-0.0022
-0.408503,22.1214,0.8,-0.0029
-0.402203,22.1185,0.8,-0.0034
-0.394627,22.1151,0.8,-0.0042
-0.385785,22.1109,0.8,-0.0048
-0.37569,22.1061,0.8,-0.0055
-0.364355,22.1006,0.8,-0.0062
-0.351795,22.0944,0.8,-0.0069
-0.349249,22.0875,0.8,-0.0014
-0.346723,22.0861,0.8,-0.0014
-0.343197,22.0847,0.8,-0.0019
-0.338333,22.0828,0.8,-0.0027
-0.332472,22.0801,0.8,-0.0032
-0.325286,22.0769,0.8,-0.004
-0.316785,22.0729,0.8,-0.0047
-0.30698,22.0682,0.8,-0.0054
-0.295888,22.0628,0.8,-0.0062
-0.283525,22.0566,0.8,-0.0069
-0.281504,22.0497,0.8,-0.0011
-0.279499,22.0486,0.8,-0.0011
-0.276456,22.0475,0.8,-0.0017
-0.272028,22.0458,0.8,-0.0025
-0.266566,22.0433,0.8,-0.0031
-0.259731,22.0402,0.8,-0.0038
-0.251533,22.0364,0.8,-0.0046
-0.241985,22.0318,0.8,-0.0054
-0.231103,22.0264,0.8,-0.0061
-0.218905,22.0203,0.8,-0.0069
-0.217368,22.0134,0.8,-0.0009
-0.215843,22.0125,0.8,-0.0009
-0.213244,22.0116,0.8,-0.0015
-0.209214,22.0101,0.8,-0.0022
-0.204115,22.0079,0.8,-0.0029
-0.197597,22.005,0.8,-0.0038
-0.189671,22.0012,0.8,-0.0045
-0.18035,21.9967,0.8,-0.0053
-0.16965,21.9914,0.8,-0.0061
-0.157591,21.9853,0.8,-0.007
-0.156501,21.9783,0.8,-0.0006
-0.155419,21.9777,0.8,-0.0006
-0.15323,21.9771,0.8,-0.0013
-0.149564,21.9758,0.8,-0.0021
-0.144797,21.9737,0.8,-0.0027
-0.138566,21.971,0.8,-0.0036
-0.130884,21.9674,0.8,-0.0045
-0.121764,21.9629,0.8,-0.0053
-0.111223,21.9576,0.8,-0.0061
-0.0992812,21.9515,0.8,-0.0069
-0.0986044,21.9446,0.8,-0.0004
-0.0979324,21.9442,0.8,-0.0004
-0.0961204,21.9438,0.8,-0.0011
-0.0927901,21.9427,0.8,-0.0019
-0.0883263,21.9408,0.8,-0.0026
-0.0823575,21.9382,0.8,-0.0035
-0.074895,21.9347,0.8,-0.0044
-0.0659537,21.9303,0.8,-0.0053
-0.0555513,21.925,0.8,-0.0061
-0.0437085,21.9189,0.8,-0.007
-0.0434148,21.9119,0.8,-0.0002
-0.0431231,21.9117,0.8,-0.0002
-0.0416605,21.9115,0.8,-0.0008
-0.0386393,21.9107,0.8,-0.0018
-0.0344544,21.9089,0.8,-0.0025
-0.0287241,21.9064,0.8,-0.0034
-0.0214606,21.903,0.8,-0.0043
-0.0126789,21.8987,0.8,-0.0053
-0.00239772,21.8934,0.8,-0.0061
0.0093615,21.8873,0.8,-0.0071
0.00929948,21.8802,0.8,1E-04
0.00923785,21.8803,0.8,0
0.0103764,21.8803,0.8,-0.0007
0.013112,21.8796,0.8,-0.0016
0.0170402,21.878,0.8,-0.0024
0.022552,21.8756,0.8,-0.0033
0.029635,21.8723,0.8,-0.0043
0.0382734,21.868,0.8,-0.0052
0.0484482,21.8628,0.8,-0.0062
0.0601367,21.8566,0.8,-0.0071
0.0597437,21.8495,0.8,0.0003
0.0593531,21.8498,0.8,0.0002
0.0601906,21.85,0.8,-0.0005
0.0626616,21.8495,0.8,-0.0015
0.0663528,21.848,0.8,-0.0023
0.071664,21.8457,0.8,-0.0032
0.0785825,21.8425,0.8,-0.0042
0.087092,21.8383,0.8,-0.0053
0.0971728,21.833,0.8,-0.0061
0.108801,21.8269,0.8,-0.0072
0.1081,21.8197,0.8,0.0004
0.107402,21.8201,0.8,0.0005
0.10796,21.8206,0.8,-0.0004
0.110185,21.8202,0.8,-0.0014
0.113657,21.8188,0.8,-0.0021
0.118783,21.8167,0.8,-0.0032
0.125551,21.8135,0.8,-0.0042
0.133944,21.8093,0.8,-0.0052
0.143942,21.8041,0.8,-0.0062
0.155519,21.7979,0.8,-0.0072
0.15453,21.7907,0.8,0.0006
0.153546,21.7913,0.8,0.0006
0.153842,21.7919,0.8,-0.0002
0.155839,21.7917,0.8,-0.0012
0.159107,21.7905,0.8,-0.0021
0.164063,21.7884,0.8,-0.0031
0.170693,21.7853,0.8,-0.0042
0.17898,21.7811,0.8,-0.0052
0.188903,21.7759,0.8,-0.0062
0.200436,21.7697,0.8,-0.0073
0.199177,21.7624,0.8,0.0008
0.197926,21.7632,0.8,0.0008
0.197978,21.764,0.8,-1E-04
0.199762,21.7639,0.8,-0.0011
0.202841,21.7628,0.8,-0.002
0.207638,21.7608,0.8,-0.003
0.214141,21.7578,0.8,-0.0041
0.222331,21.7537,0.8,-0.0053
0.232187,21.7484,0.8,-0.0063
0.243683,21.7421,0.8,-0.0073
0.242172,21.7348,0.8,0.0009
0.24067,21.7357,0.8,0.001
0.240494,21.7367,0.8,1E-04
0.242079,21.7368,0.8,-0.001
0.244981,21.7358,0.8,-0.0019
0.249632,21.7339,0.8,-0.003
0.256017,21.7309,0.8,-0.0041
0.264118,21.7268,0.8,-0.0052
0.273913,21.7216,0.8,-0.0063
0.285376,21.7153,0.8,-0.0075
0.283629,21.7078,0.8,0.0011
0.281892,21.7089,0.8,0.0012
0.281502,21.7101,0.8,0.0002
0.282901,21.7103,0.8,-0.0009
0.285639,21.7094,0.8,-0.0018
0.290152,21.7076,0.8,-0.0029
0.296428,21.7047,0.8,-0.0041
0.304447,21.7006,0.8,-0.0052
0.314187,21.6954,0.8,-0.0064
0.32562,21.689,0.8,-0.0076
0.323652,21.6814,0.8,0.0013
0.321695,21.6827,0.8,0.0013
0.321103,21.684,0.8,0.0004
0.322325,21.6844,0.8,-0.0008
0.324904,21.6836,0.8,-0.0017
0.329284,21.6819,0.8,-0.0029
0.33545,21.679,0.8,-0.004
0.343384,21.675,0.8,-0.0053
0.353062,21.6697,0.8,-0.0064
0.364456,21.6633,0.8,-0.0076
0.362281,21.6557,0.8,0.0014
0.360118,21.6571,0.8,0.0015
0.359337,21.6586,0.8,0.0005
0.360393,21.6591,0.8,-0.0007
0.362823,21.6584,0.8,-0.0016
0.367078,21.6568,0.8,-0.0029
0.373142,21.6539,0.8,-0.004
0.380996,21.6499,0.8,-0.0053
0.390617,21.6446,0.8,-0.0064
0.401975,21.6382,0.8,-0.0077
0.399606,21.6305,0.8,0.0016
0.397249,21.6321,0.8,0.0016
0.39629,21.6337,0.8,0.0006
0.397191,21.6343,0.8,-0.0006
0.399481,21.6337,0.8,-0.0015
0.403618,21.6322,0.8,-0.0028
0.409586,21.6294,0.8,-0.0041
0.417366,21.6253,0.8,-0.0052
0.426933,21.6201,0.8,-0.0065
0.438258,21.6136,0.8,-0.0078
0.435706,21.6058,0.8,0.0018
0.433168,21.6076,0.8,0.0017
0.432042,21.6093,0.8,0.0008
0.432796,21.6101,0.8,-0.0005
0.434956,21.6096,0.8,-0.0015
0.438982,21.6081,0.8,-0.0028
0.44486,21.6053,0.8,-0.004
0.45257,21.6013,0.8,-0.0053
0.462086,21.596,0.8,-0.0066
0.473378,21.5894,0.8,-0.0078
0.470655,21.5816,0.8,0.0019
0.467946,21.5835,0.8,0.0019
0.466664,21.5854,0.8,0.0009
0.46728,21.5863,0.8,-0.0004
0.469316,21.5859,0.8,-0.0014
0.473238,21.5845,0.8,-0.0028
0.479031,21.5817,0.8,-0.004
0.486674,21.5777,0.8,-0.0053
0.496141,21.5724,0.8,-0.0066
0.507403,21.5658,0.8,-0.0079
0.504518,21.5579,0.8,0.0021
0.501649,21.56,0.8,0.002
0.50022,21.562,0.8,0.001
0.500706,21.563,0.8,-0.0004
0.502626,21.5626,0.8,-0.0013
0.506449,21.5613,0.8,-0.0027
0.51216,21.5586,0.8,-0.004
0.519739,21.5546,0.8,-0.0053
0.52916,21.5493,0.8,-0.0067
0.540391,21.5426,0.8,-0.0079
0.537355,21.5347,0.8,0.0021
0.534335,21.5368,0.8,0.0022
0.532767,21.539,0.8,0.0011
0.533131,21.5401,0.8,-0.0003
0.53494,21.5398,0.8,-0.0013
0.53867,21.5385,0.8,-0.0026
0.544304,21.5359,0.8,-0.004
0.551822,21.5319,0.8,-0.0054
0.561197,21.5265,0.8,-0.0067
0.572398,21.5198,0.8,-0.008
0.56922,21.5118,0.8,0.0023
0.566058,21.5141,0.8,0.0023
0.564359,21.5164,0.8,0.0012
0.564607,21.5176,0.8,-0.0002
0.566312,21.5174,0.8,-0.0012
0.569953,21.5162,0.8,-0.0026
0.575513,21.5136,0.8,-0.004
0.582972,21.5096,0.8,-0.0054
0.592303,21.5042,0.8,-0.0067
0.603473,21.4975,0.8,-0.0081
0.600162,21.4894,0.8,0.0024
0.596866,21.4918,0.8,0.0024
0.595044,21.4942,0.8,0.0013
0.595182,21.4955,0.8,-1E-04
0.596789,21.4954,0.8,-0.0012
0.600344,21.4942,0.8,-0.0026
0.605834,21.4916,0.8,-0.0039
0.613235,21.4877,0.8,-0.0054
0.622522,21.4823,0.8,-0.0068
0.633661,21.4755,0.8,-0.0082
0.630225,21.4673,0.8,0.0025
0.626804,21.4698,0.8,0.0026
0.624865,21.4724,0.8,0.0014
0.6249,21.4738,0.8,-1E-04
0.626412,21.4737,0.8,-0.0011
0.629887,21.4726,0.8,-0.0025
0.635308,21.4701,0.8,-0.004
0.642654,21.4661,0.8,-0.0054
0.651898,21.4607,0.8,-0.0068
0.663005,21.4539,0.8,-0.0083
0.65945,21.4456,0.8,0.0027
0.655912,21.4483,0.8,0.0026
0.653863,21.4509,0.8,0.0015
0.6538,21.4524,0.8,1E-04
0.655223,21.4525,0.8,-0.0011
0.658619,21.4514,0.8,-0.0025
0.663975,21.4489,0.8,-0.004
0.671267,21.4449,0.8,-0.0054
0.680467,21.4395,0.8,-0.0069
0.691542,21.4326,0.8,-0.0083
0.687876,21.4243,0.8,0.0027
0.684226,21.427,0.8,0.0028
0.682074,21.4298,0.8,0.0016
0.681918,21.4314,0.8,1E-04
0.683255,21.4315,0.8,-0.001
0.686578,21.4305,0.8,-0.0025
0.69187,21.428,0.8,-0.004
0.699108,21.424,0.8,-0.0054
0.708265,21.4186,0.8,-0.0069
0.719306,21.4117,0.8,-0.0084
0.715536,21.4033,0.8,0.0029
0.711782,21.4062,0.8,0.0028
0.709532,21.409,0.8,0.0017
0.709288,21.4107,0.8,0.0002
0.710544,21.4109,0.8,-0.001
0.713795,21.4099,0.8,-0.0024
0.719025,21.4075,0.8,-0.004
0.726211,21.4035,0.8,-0.0055
0.735325,21.398,0.8,-0.0069
0.746331,21.3911,0.8,-0.0085
0.742463,21.3826,0.8,0.003
0.738611,21.3856,0.8,0.0029
0.736269,21.3885,0.8,0.0018
0.73594,21.3903,0.8,0.0003
0.737119,21.3906,0.8,-0.0009
0.740302,21.3897,0.8,-0.0025
0.745471,21.3872,0.8,-0.0039
0.752606,21.3833,0.8,-0.0055
0.761676,21.3778,0.8,-0.007
0.772646,21.3708,0.8,-0.0085
0.768686,21.3623,0.8,0.003
0.764741,21.3653,0.8,0.0031
0.762312,21.3684,0.8,0.0019
0.761904,21.3703,0.8,0.0003
0.763009,21.3706,0.8,-0.0009
0.766125,21.3697,0.8,-0.0024
0.771236,21.3673,0.8,-0.0039
0.778319,21.3634,0.8,-0.0056
0.787346,21.3578,0.8,-0.007
0.798279,21.3508,0.8,-0.0086
0.794232,21.3422,0.8,0.0032
0.790201,21.3454,0.8,0.0031
0.787689,21.3485,0.8,0.002
0.787205,21.3505,0.8,0.0004
0.78824,21.3509,0.8,-0.0008
0.791292,21.3501,0.8,-0.0024
0.796346,21.3477,0.8,-0.004
0.803378,21.3437,0.8,-0.0055
0.81236,21.3382,0.8,-0.0071
0.823255,21.3311,0.8,-0.0087
0.819127,21.3224,0.8,0.0033
0.815014,21.3257,0.8,0.0033
0.812425,21.329,0.8,0.002
0.811869,21.331,0.8,0.0005
0.812836,21.3315,0.8,-0.0008
0.815826,21.3307,0.8,-0.0024
0.820824,21.3283,0.8,-0.0039
0.827806,21.3244,0.8,-0.0056
0.836743,21.3188,0.8,-0.0071
0.847598,21.3117,0.8,-0.0087
0.843394,21.303,0.8,0.0034
0.839205,21.3064,0.8,0.0033
0.836543,21.3097,0.8,0.0021
0.835918,21.3118,0.8,0.0005
0.83682,21.3123,0.8,-0.0007
0.83975,21.3116,0.8,-0.0023
0.844693,21.3093,0.8,-0.004
0.851626,21.3053,0.8,-0.0056
0.860517,21.2997,0.8,-0.0071
0.871331,21.2926,0.8,-0.0088
0.867055,21.2838,0.8,0.0035
0.862795,21.2873,0.8,0.0034
0.860063,21.2907,0.8,0.0022
0.859374,21.2929,0.8,0.0006
0.860213,21.2935,0.8,-0.0007
0.863086,21.2928,0.8,-0.0023
0.867975,21.2905,0.8,-0.004
0.874857,21.2865,0.8,-0.0056
0.883703,21.2809,0.8,-0.0072
0.894475,21.2737,0.8,-0.0088
0.890132,21.2649,0.8,0.0035
0.885804,21.2684,0.8,0.0036
0.883007,21.272,0.8,0.0023
0.882256,21.2743,0.8,0.0006
0.883036,21.2749,0.8,-0.0006
0.885852,21.2743,0.8,-0.0023
0.890688,21.2719,0.8,-0.004
0.897521,21.268,0.8,-0.0056
0.90632,21.2624,0.8,-0.0073
0.917048,21.2551,0.8,-0.0089
0.912643,21.2462,0.8,0.0037
0.908252,21.2499,0.8,0.0036
0.905394,21.2535,0.8,0.0024
0.904583,21.2559,0.8,0.0007
0.905306,21.2566,0.8,-0.0006
0.908067,21.256,0.8,-0.0023
0.912851,21.2537,0.8,-0.004
0.919635,21.2497,0.8,-0.0056
0.928388,21.2441,0.8,-0.0073
0.93907,21.2368,0.8,-0.009
0.934607,21.2278,0.8,0.0038
0.930157,21.2316,0.8,0.0037
0.927241,21.2353,0.8,0.0024
0.926373,21.2377,0.8,0.0008
0.927041,21.2385,0.8,-0.0006
0.92975,21.2379,0.8,-0.0022
0.934483,21.2356,0.8,-0.004
0.941217,21.2317,0.8,-0.0057
0.949922,21.226,0.8,-0.0073
0.960559,21.2187,0.8,-0.009
0.95604,21.2097,0.8,0.0038
0.951535,21.2135,0.8,0.0038
0.948565,21.2173,0.8,0.0026
0.947644,21.2199,0.8,0.0007
0.948259,21.2206,0.8,-0.0005
0.950915,21.2201,0.8,-0.0022
0.955598,21.2179,0.8,-0.004
0.962283,21.2139,0.8,-0.0057
0.97094,21.2082,0.8,-0.0073
0.98153,21.2009,0.8,-0.0091
0.97696,21.1918,0.8,0.0039
0.972404,21.1957,0.8,0.0039
0.969382,21.1996,0.8,0.0026
0.968409,21.2022,0.8,0.0008
0.968974,21.203,0.8,-0.0004
0.97158,21.2026,0.8,-0.0023
0.976213,21.2003,0.8,-0.0039
0.982849,21.1964,0.8,-0.0057
0.991458,21.1907,0.8,-0.0074
1.002,21.1833,0.8,-0.0091
0.997382,21.1742,0.8,0.004
0.992778,21.1782,0.8,0.004
0.989707,21.1822,0.8,0.0026
0.988686,21.1848,0.8,0.0009
0.989201,21.1857,0.8,-0.0005
0.991758,21.1852,0.8,-0.0022
0.996343,21.183,0.8,-0.0039
1.00293,21.1791,0.8,-0.0057
1.01149,21.1734,0.8,-0.0074
1.02198,21.166,0.8,-0.0092
1.01732,21.1568,0.8,0.0041
1.01267,21.1609,0.8,0.004
1.00955,21.1649,0.8,0.0027
1.00849,21.1676,0.8,0.001
1.00895,21.1686,0.8,-0.0004
1.01146,21.1682,0.8,-0.0022
1.016,21.166,0.8,-0.004
1.02254,21.162,0.8,-0.0057
1.03105,21.1563,0.8,-0.0075
1.04149,21.1488,0.8,-0.0092
1.03679,21.1396,0.8,0.0042
1.0321,21.1438,0.8,0.0041
1.02894,21.1479,0.8,0.0028
1.02783,21.1507,0.8,0.001
1.02825,21.1517,0.8,-0.0004
1.03071,21.1513,0.8,-0.0022
1.0352,21.1491,0.8,-0.0039
1.04169,21.1452,0.8,-0.0057
1.05015,21.1395,0.8,-0.0075
1.06054,21.132,0.8,-0.0093
1.0558,21.1227,0.8,0.0042
1.05107,21.1269,0.8,0.0042
1.04787,21.1311,0.8,0.0029
1.04672,21.134,0.8,0.001
1.0471,21.135,0.8,-0.0003
1.04951,21.1347,0.8,-0.0022
1.05396,21.1325,0.8,-0.0039
1.0604,21.1286,0.8,-0.0058
